real,vecinos,prediccion,acierto
0,"[5, 9, 8]",5,False
0,"[0, 8, 9]",0,True
0,"[0, 8, 8]",8,False
0,"[5, 8, 9]",5,False
0,"[0, 9, 0]",0,True
0,"[0, 8, 9]",0,True
1,"[8, 2, 7]",8,False
1,"[8, 2, 7]",8,False
1,"[5, 2, 8]",5,False
1,"[5, 4, 3]",5,False
1,"[2, 4, 8]",2,False
1,"[8, 2, 8]",8,False
2,"[7, 8, 4]",7,False
2,"[3, 8, 8]",8,False
2,"[2, 9, 5]",2,True
2,"[7, 8, 8]",8,False
2,"[5, 9, 2]",5,False
2,"[5, 9, 2]",5,False
3,"[3, 8, 9]",3,True
3,"[3, 9, 9]",9,False
3,"[3, 9, 8]",3,True
3,"[3, 9, 0]",3,True
3,"[3, 9, 0]",3,True
3,"[3, 9, 0]",3,True
4,"[9, 5, 9]",9,False
4,"[7, 9, 8]",7,False
4,"[4, 9, 4]",4,True
4,"[8, 9, 9]",9,False
4,"[7, 5, 9]",7,False
4,"[7, 7, 9]",7,False
5,"[5, 9, 8]",5,True
5,"[5, 9, 8]",5,True
5,"[5, 9, 9]",9,False
5,"[5, 9, 8]",5,True
5,"[5, 9, 8]",5,True
5,"[5, 9, 8]",5,True
6,"[5, 9, 8]",5,False
6,"[5, 4, 4]",4,False
6,"[6, 9, 4]",6,True
6,"[4, 4, 5]",4,False
6,"[6, 9, 8]",6,True
6,"[5, 6, 9]",5,False
7,"[8, 5, 7]",8,False
7,"[8, 2, 4]",8,False
7,"[5, 9, 4]",5,False
7,"[7, 8, 8]",8,False
7,"[8, 7, 5]",8,False
7,"[7, 5, 9]",7,True
8,"[5, 9, 8]",5,False
8,"[5, 8, 9]",5,False
8,"[5, 8, 4]",5,False
8,"[5, 8, 9]",5,False
8,"[0, 8, 9]",0,False
8,"[5, 9, 8]",5,False
9,"[9, 9, 8]",9,True
9,"[9, 8, 9]",9,True
9,"[8, 5, 4]",8,False
9,"[8, 2, 8]",8,False
9,"[5, 7, 9]",5,False
9,"[5, 9, 8]",5,False
